population,profile_id,rotor_position,drug,concentration_uM,baseline_erp_ms,drug_erp_ms,baseline_cv_cm_s,drug_cv_cm_s,baseline_df_hz,drug_df_hz,baseline_area_cm2,drug_area_cm2,cardioversion,profile_responder
IREpAF,1080,i,vernakalant,30.0,223,297,79.5454545454545,68.0345572354211,,,,,,
IREpAF,1132,i,vernakalant,30.0,184,212,68.1818181818182,57.2207084468665,6.4697265625,,1.1196,,1.0,1.0
IREpAF,1133,i,vernakalant,30.0,254,359,70.6278026905829,59.7156398104265,,,,,,
IREpAF,1152,i,vernakalant,30.0,210,284,76.1789600967352,64.7482014388489,5.2490234375,,1.2447,,1.0,1.0
IREpAF,1175,i,vernakalant,30.0,277,459,58.1180811808118,40.1529636711281,,,,,,
IREpAF,1202,i,vernakalant,30.0,221,305,63.0,51.9373454245672,,,,,,
IREpAF,1291,i,vernakalant,30.0,226,290,74.1176470588235,62.5,,,,,,
IREpAF,1403,i,vernakalant,30.0,209,306,60.8108108108108,50.561797752809,5.7373046875,,1.2123,,1.0,1.0
IREpAF,1444,i,vernakalant,30.0,255,342,85.7142857142857,71.0259301014656,,,,,,
IREpAF,1485,i,vernakalant,30.0,245,323,70.8661417322835,49.6845425867508,,,,,,
IREpAF,1522,i,vernakalant,30.0,204,327,58.1717451523546,48.1651376146789,5.859375,,1.035,,1.0,1.0
IREpAF,1590,i,vernakalant,30.0,193,264,72.4971231300345,61.6438356164383,5.859375,,1.2168,,1.0,1.0
IREpAF,1603,i,vernakalant,30.0,210,305,70.0,59.2662276575729,5.37109375,,1.1286,,1.0,1.0
IREpAF,1608,i,vernakalant,30.0,186,264,75.3588516746411,63.9593908629442,5.859375,,1.3608,,1.0,1.0
IREpAF,1752,i,vernakalant,30.0,220,359,80.7692307692308,67.7419354838709,5.4931640625,,1.2564,,1.0,1.0
IREpAF,1841,i,vernakalant,30.0,227,309,68.6274509803922,55.7029177718833,,,,,,
IREpAF,1858,i,vernakalant,30.0,177,283,84.6774193548387,73.4265734265734,6.9580078125,,0.9315,,1.0,1.0
IREpAF,1972,i,vernakalant,30.0,264,394,64.0243902439024,50.4403522818255,,,,,,
IREpAF,2026,i,vernakalant,30.0,208,282,72.5806451612903,61.8253189401374,5.9814453125,,1.1907,,1.0,1.0
IREpAF,2066,i,vernakalant,30.0,186,264,66.1764705882353,55.7522123893805,6.591796875,4.45556640625,0.6642,2.0304,0.0,0.0
IREpAF,2109,i,vernakalant,30.0,193,264,68.4039087947883,57.5868372943327,5.37109375,,1.0881,,1.0,1.0
IREpAF,2156,i,vernakalant,30.0,227,334,68.0345572354211,57.6923076923077,5.4931640625,,1.2879,,1.0,1.0
IREpAF,2195,i,vernakalant,30.0,271,390,66.7372881355932,53.4804753820034,,,,,,
IREpAF,2347,i,vernakalant,30.0,207,259,86.0655737704918,74.5562130177515,5.2490234375,,1.3923,,1.0,1.0
IREpAF,2382,i,vernakalant,30.0,215,329,72.9166666666666,61.4634146341463,5.2490234375,,1.251,,1.0,1.0
IREpAF,2384,i,vernakalant,30.0,238,362,79.9492385786802,68.7772925764192,,,,,,
IREpAF,2430,i,vernakalant,30.0,252,397,68.7022900763359,55.3116769095698,,,,,,
IREpAF,2466,i,vernakalant,30.0,204,281,85.8310626702997,74.0305522914219,5.9814453125,,1.1538,,1.0,1.0
IREpAF,2488,i,vernakalant,30.0,184,266,70.6278026905829,59.8859315589354,5.7373046875,,0.9783,,1.0,1.0
IREpAF,2503,i,vernakalant,30.0,213,286,67.5965665236051,56.9620253164557,5.9814453125,4.0283203125,0.9855,2.2833,0.0,1.0
IREpAF,2533,i,vernakalant,30.0,196,252,65.2173913043478,54.6875,5.9814453125,,1.233,,1.0,1.0
IREpAF,2555,i,vernakalant,30.0,229,307,75.0,62.1915103652517,,,,,,
IREpAF,2568,i,vernakalant,30.0,233,350,69.7674418604651,59.2105263157894,5.126953125,,1.2348,,1.0,1.0
IREpAF,2581,i,vernakalant,30.0,226,328,67.0212765957447,55.5066079295154,5.126953125,,1.1655,,1.0,1.0
IREpAF,2674,i,vernakalant,30.0,212,313,81.6062176165803,70.3125,5.7373046875,,1.2258,,1.0,1.0
IREpAF,2721,i,vernakalant,30.0,221,294,76.1789600967352,64.6817248459959,5.126953125,,1.3824,,1.0,1.0
IREpAF,2804,i,vernakalant,30.0,229,362,83.223249669749,67.8879310344828,4.7607421875,,1.2717,,1.0,1.0
IREpAF,2820,i,vernakalant,30.0,172,254,66.1070304302204,55.6537102473498,7.080078125,4.638671875,0.7371,2.2131,0.0,1.0
IREpAF,2860,i,vernakalant,30.0,205,254,70.3125,59.2662276575729,5.7373046875,4.150390625,1.0611,2.115,0.0,1.0
IREpAF,2869,i,vernakalant,30.0,221,299,87.6216968011127,75.7211538461538,,,,,,
IREpAF,2966,i,vernakalant,30.0,213,334,76.8292682926829,65.3526970954357,5.4931640625,,1.2069,,1.0,1.0
IREpAF,3001,i,vernakalant,30.0,203,261,64.8148148148148,54.1702493551161,6.4697265625,,0.9666,,1.0,1.0
IREpAF,3023,i,vernakalant,30.0,214,305,69.1547749725576,58.1180811808118,5.615234375,,0.9261,,1.0,1.0
IREpAF,3198,i,vernakalant,30.0,227,330,69.4597574421169,58.8785046728972,5.7373046875,,1.1115,,1.0,1.0
IREpAF,3278,i,vernakalant,30.0,252,373,85.7142857142857,73.0858468677494,,,,,,
IREpAF,3285,i,vernakalant,30.0,174,243,72.4137931034483,61.8253189401374,7.2021484375,,1.1151,,1.0,1.0
IREpAF,3294,i,vernakalant,30.0,201,272,68.1081081081081,57.116953762466,5.4931640625,,1.242,,1.0,1.0
IREpAF,3371,i,vernakalant,30.0,259,350,82.5688073394495,68.7022900763359,,,,,,
IREpAF,3442,i,vernakalant,30.0,179,223,81.0810810810811,69.4597574421168,6.2255859375,,1.4184,,1.0,1.0
IREpAF,3521,i,vernakalant,30.0,213,292,80.5626598465473,68.5527747551686,5.0048828125,,1.3743,,1.0,1.0
IREpAF,3558,i,vernakalant,30.0,200,350,84.7913862718708,68.7022900763359,5.615234375,,1.2699,,1.0,1.0
IREpAF,3587,i,vernakalant,30.0,234,321,78.5536159600997,64.9484536082474,,,,,,
IREpAF,3651,i,vernakalant,30.0,193,267,71.7539863325741,60.9284332688588,5.9814453125,,1.179,,1.0,1.0
IREpAF,3718,i,vernakalant,30.0,237,321,80.8729139922978,68.5527747551686,,,,,,
IREpAF,3802,i,vernakalant,30.0,207,273,80.7692307692308,69.0032858707557,5.37109375,,1.3455,,1.0,1.0
IREpAF,3810,i,vernakalant,30.0,232,352,66.8080593849417,55.3116769095698,4.8828125,,1.3131,,1.0,1.0
IREpAF,3821,i,vernakalant,30.0,244,348,70.0,59.2662276575729,,,,,,
IREpAF,3843,i,vernakalant,30.0,215,323,80.8729139922978,69.3832599118943,5.9814453125,,1.2186,,1.0,1.0
IREpAF,3855,i,vernakalant,30.0,203,296,84.2245989304813,72.5806451612903,5.9814453125,,1.1052,,1.0,1.0
IREpAF,3984,i,vernakalant,30.0,225,294,77.490774907749,66.1764705882353,,,,,,
IREpAF,4093,i,vernakalant,30.0,185,266,81.1855670103093,69.9223085460599,6.34765625,,1.2375,,1.0,1.0
IREpAF,4131,i,vernakalant,30.0,190,256,61.4634146341463,50.9708737864077,5.9814453125,,1.098,,1.0,1.0
IREpAF,4185,i,vernakalant,30.0,254,405,71.2669683257919,58.8235294117647,,,,,,
IREpAF,4290,i,vernakalant,30.0,229,327,81.6062176165803,70.1559020044544,,,,,,
IREpAF,4358,i,vernakalant,30.0,191,262,70.3125,59.4339622641509,5.9814453125,4.0283203125,0.9657,2.1636,0.0,0.0
IREpAF,4469,i,vernakalant,30.0,281,296,62.1301775147929,48.1651376146789,,,,,,
IREpAF,4583,i,vernakalant,30.0,250,292,88.1118881118881,75.9036144578313,,,,,,
IREpAF,4676,i,vernakalant,30.0,171,209,66.0377358490566,55.3602811950791,7.2021484375,,0.8856,,1.0,1.0
IREpAF,4773,i,vernakalant,30.0,196,278,63.12625250501,52.7196652719665,5.7373046875,,1.08,,1.0,1.0
IREpAF,4841,i,vernakalant,30.0,186,311,70.3125,59.6590909090909,6.103515625,,0.99,,1.0,1.0
IREpAF,4898,i,vernakalant,30.0,258,364,81.7120622568093,68.7022900763359,,,,,,
IREpAF,4955,i,vernakalant,30.0,240,359,84.6774193548387,70.391061452514,,,,,,
IREpAF,4978,i,vernakalant,30.0,293,410,64.1547861507128,44.8398576512455,,,,,,
IREpAF,5147,i,vernakalant,30.0,210,330,77.8739184177998,64.6817248459959,5.126953125,,1.1817,,1.0,1.0
IREpAF,5242,i,vernakalant,30.0,228,340,79.8479087452472,68.5527747551686,5.4931640625,,1.0656,,1.0,1.0
IREpAF,5263,i,vernakalant,30.0,212,304,84.7913862718708,72.6643598615917,5.4931640625,,1.1358,,1.0,1.0
IREpAF,5270,i,vernakalant,30.0,193,265,64.4171779141104,53.9383561643836,6.34765625,,1.044,,1.0,1.0
IREpAF,5283,i,vernakalant,30.0,250,429,78.9473684210526,58.7138863000932,4.39453125,,1.1259,,1.0,1.0
IREpAF,5382,i,vernakalant,30.0,190,261,71.8358038768529,61.105722599418,6.103515625,,1.3059,,1.0,1.0
IREpAF,5495,i,vernakalant,30.0,182,242,72.5806451612903,61.5234375,5.859375,5.859375,1.3815,1.1889,0.0,1.0
IREpAF,5597,i,vernakalant,30.0,285,369,64.1547861507128,51.0534846029173,,,,,,
IREpAF,5598,i,vernakalant,30.0,187,231,67.7419354838709,56.7056705670567,5.859375,,1.2087,,1.0,1.0
IREpAF,5745,i,vernakalant,30.0,236,346,64.5491803278688,53.7084398976982,5.126953125,,1.197,,1.0,1.0
IREpAF,5767,i,vernakalant,30.0,297,437,58.8785046728972,44.3037974683544,,,,,,
IREpAF,5843,i,vernakalant,30.0,192,325,70.9459459459459,59.2662276575729,5.7373046875,,1.0845,,1.0,1.0
IREpAF,5874,i,vernakalant,30.0,232,305,73.5981308411215,62.5,4.8828125,,1.2627,,1.0,1.0
IREpAF,5931,i,vernakalant,30.0,204,291,84.4504021447721,72.9166666666666,6.2255859375,,1.1007,,1.0,1.0
IREpAF,5995,i,vernakalant,30.0,205,280,54.8302872062663,44.179523141655,5.2490234375,4.57763671875,1.2006,1.2375,0.0,1.0
IREpAF,6004,i,vernakalant,30.0,240,400,86.0655737704918,69.3069306930693,,,,,,
IREpAF,6043,i,vernakalant,30.0,182,233,72.8323699421965,61.8860510805501,6.7138671875,,1.1601,,1.0,1.0
IREpAF,6301,i,vernakalant,30.0,197,321,85.3658536585366,73.1707317073171,5.9814453125,,1.206,,1.0,1.0
IREpAF,6333,i,vernakalant,30.0,199,280,69.6902654867257,58.6046511627907,5.7373046875,,1.0305,,1.0,1.0
IREpAF,6448,i,vernakalant,30.0,273,440,66.5961945031712,41.1764705882353,,,,,,
IREpAF,6468,i,vernakalant,30.0,235,365,69.078947368421,57.4817518248175,4.7607421875,,1.1016,,1.0,1.0
IREpAF,6532,i,vernakalant,30.0,219,336,66.8789808917197,56.4516129032258,5.4931640625,,1.035,,1.0,1.0
IREpAF,6538,i,vernakalant,30.0,226,348,81.8181818181818,67.0926517571885,,,,,,
IREpAF,6572,i,vernakalant,30.0,223,337,77.2058823529412,65.2849740932642,5.2490234375,,1.1916,,1.0,1.0
IREpAF,6677,i,vernakalant,30.0,259,328,79.0464240903388,67.4518201284796,,,,,,
IREpAF,6714,i,vernakalant,30.0,203,308,84.6774193548387,73.0011587485516,6.34765625,,1.1025,,1.0,1.0
IREpAF,6719,i,vernakalant,30.0,242,367,77.7777777777778,46.6666666666667,,,,,,
IREpAF,6733,i,vernakalant,30.0,255,409,71.1864406779661,57.4293527803099,,,,,,
IREpAF,6864,i,vernakalant,30.0,217,333,63.3802816901408,52.0661157024793,4.8828125,,1.3023,,1.0,1.0
IREpAF,6887,i,vernakalant,30.0,221,299,67.0926517571885,54.0772532188841,,,,,,
IREpAF,6948,i,vernakalant,30.0,252,353,83.554376657825,71.1864406779661,,,,,,
IREpAF,6951,i,vernakalant,30.0,212,299,85.0202429149797,73.0011587485515,,,,,,
IREpAF,6959,i,vernakalant,30.0,197,290,60.1719197707736,48.2388973966309,5.9814453125,3.662109375,0.5688,0.846,0.0,0.0
IREpAF,6962,i,vernakalant,30.0,240,358,84.3373493975904,72.4137931034483,,,,,,
IREpAF,7083,i,vernakalant,30.0,184,253,80.8729139922978,69.5364238410596,6.103515625,,1.2717,,1.0,1.0
IREpAF,7167,i,vernakalant,30.0,266,402,56.7056705670567,42.8571428571429,,,,,,
IREpAF,7187,i,vernakalant,30.0,197,270,73.2558139534883,61.1650485436893,,,,,,
IREpAF,7352,i,vernakalant,30.0,226,290,82.6771653543307,70.548712206047,,,,,,
IREpAF,7514,i,vernakalant,30.0,239,353,73.7704918032787,62.874251497006,,,,,,
IREpAF,7532,i,vernakalant,30.0,192,280,60.0571973307912,49.567269866247,5.859375,,0.9036,,1.0,1.0
IREpAF,7547,i,vernakalant,30.0,307,561,56.25,38.2978723404255,,,,,,
IREpAF,7616,i,vernakalant,30.0,252,314,78.8485607008761,66.9500531349628,,,,,,
IREpAF,7729,i,vernakalant,30.0,209,304,58.8235294117647,47.7996965098634,5.0048828125,,1.0368,,1.0,1.0
IREpAF,7802,i,vernakalant,30.0,254,386,63.894523326572,52.896725440806,,,,,,
IREpAF,7835,i,vernakalant,30.0,273,377,81.1855670103093,67.2358591248666,,,,,,
IREpAF,7861,i,vernakalant,30.0,184,262,87.6216968011126,75.6302521008403,6.103515625,,1.1799,,1.0,1.0
IREpAF,7931,i,vernakalant,30.0,203,282,75.8122743682311,64.4831115660184,5.615234375,,1.3491,,1.0,1.0
IREpAF,7949,i,vernakalant,30.0,254,322,87.5,74.3801652892562,,,,,,
IREpAF,8009,i,vernakalant,30.0,295,476,61.7042115572968,47.4755086661643,,,,,,
IREpAF,8016,i,vernakalant,30.0,207,326,87.1369294605809,74.8218527315914,5.7373046875,,1.1358,,1.0,1.0
IREpAF,8017,i,vernakalant,30.0,218,329,66.3157894736842,54.1237113402062,5.126953125,,1.0953,,1.0,1.0
IREpAF,8034,i,vernakalant,30.0,230,379,78.0669144981413,61.3437195715677,4.638671875,,0.9918,,1.0,1.0
IREpAF,8134,i,vernakalant,30.0,300,540,75.9951749095295,39.8481973434535,,,,,,
IREpAF,8262,i,vernakalant,30.0,184,232,71.2669683257919,60.5769230769231,6.591796875,,1.3527,,1.0,1.0
IREpAF,8362,i,vernakalant,30.0,206,299,64.9484536082474,54.2635658914729,5.859375,,1.0143,,1.0,1.0
IREpAF,8431,i,vernakalant,30.0,229,309,73.2558139534884,62.3145400593472,,,,,,
IREpAF,8539,i,vernakalant,30.0,217,324,59.9429115128449,48.7238979118329,,,,,,
IREpAF,8555,i,vernakalant,30.0,236,286,86.6574965612105,74.5562130177515,,,,,,
IREpAF,8670,i,vernakalant,30.0,184,267,73.1707317073171,62.5,6.2255859375,,1.2501,,1.0,1.0
IREpAF,8691,i,vernakalant,30.0,271,376,82.6771653543307,69.5364238410596,,,,,,
IREpAF,8703,i,vernakalant,30.0,187,260,70.4697986577181,59.0994371482176,5.9814453125,5.79833984375,1.1943,1.4769,0.0,0.0
IREpAF,8735,i,vernakalant,30.0,246,406,60.6936416184971,49.6062992125984,4.7607421875,,1.1151,,1.0,1.0
IREpAF,8754,i,vernakalant,30.0,199,311,60.0,49.21875,5.7373046875,,0.9918,,1.0,1.0
IREpAF,8808,i,vernakalant,30.0,250,396,73.943661971831,58.1717451523545,,,,,,
IREpAF,8917,i,vernakalant,30.0,260,339,70.9459459459459,59.0994371482176,,,,,,
IREpAF,8942,i,vernakalant,30.0,283,365,64.8148148148148,52.3255813953488,,,,,,
IREpAF,8987,i,vernakalant,30.0,220,347,85.2503382949932,73.6842105263158,,,,,,
IREpAF,8997,i,vernakalant,30.0,232,378,82.8947368421052,70.4697986577181,,,,,,
IREpAF,9089,i,vernakalant,30.0,193,267,71.0259301014656,60.4026845637584,5.859375,,1.1619,,1.0,1.0
IREpAF,9167,i,vernakalant,30.0,219,280,79.4451450189155,67.9611650485437,5.7373046875,,1.2978,,1.0,1.0
IREpAF,9213,i,vernakalant,30.0,201,248,80.7692307692308,69.2307692307692,6.2255859375,,1.467,,1.0,1.0
IREpAF,9264,i,vernakalant,30.0,197,283,82.8947368421052,71.5909090909091,6.34765625,,1.1628,,1.0,1.0
IREpAF,9360,i,vernakalant,30.0,245,328,80.3571428571429,68.5527747551686,,,,,,
IREpAF,9385,i,vernakalant,30.0,218,303,74.0305522914219,62.7490039840637,5.0048828125,,1.2087,,1.0,1.0
IREpAF,9393,i,vernakalant,30.0,193,273,80.2547770700637,68.4782608695652,5.615234375,,1.152,,1.0,1.0
IREpAF,9411,i,vernakalant,30.0,197,326,70.2341137123746,60.1145038167939,5.9814453125,,1.0098,,1.0,1.0
IREpAF,9491,i,vernakalant,30.0,208,282,65.8995815899581,55.3602811950791,5.7373046875,,1.2186,,1.0,1.0
IREpAF,9504,i,vernakalant,30.0,235,307,62.624254473161,51.7666392769104,5.0048828125,,1.1862,,1.0,1.0
IREpAF,9695,i,vernakalant,30.0,175,267,70.0,59.8290598290598,6.4697265625,,0.8622,,1.0,1.0
IREpAF,9739,i,vernakalant,30.0,174,283,68.1818181818182,58.1180811808118,6.9580078125,,0.8433,,1.0,1.0
IREpAF,9785,i,vernakalant,30.0,223,343,64.3513789581205,52.6315789473684,4.8828125,,1.1547,,1.0,1.0
IREpAF,9807,i,vernakalant,30.0,207,296,64.7482014388489,53.6626916524702,5.126953125,,1.1718,,1.0,1.0
IREpAF,9836,i,vernakalant,30.0,196,306,82.7858081471747,69.6132596685083,5.859375,,1.1664,,1.0,1.0
IREpAF,9984,i,vernakalant,30.0,217,294,86.5384615384615,74.2049469964664,5.126953125,,1.1493,,1.0,1.0
IREpAF,2,m,vernakalant,30.0,190,246,75.7211538461538,64.6153846153846,6.8359375,4.8828125,1.116,2.1663,0.0,0.0
IREpAF,122,m,vernakalant,30.0,188,231,81.6062176165803,70.391061452514,7.080078125,,1.0908,,1.0,1.0
IREpAF,181,m,vernakalant,30.0,182,225,84.6774193548387,73.3410942956927,6.9580078125,,1.152,,1.0,1.0
IREpAF,197,m,vernakalant,30.0,173,218,74.1176470588236,62.9370629370629,7.2021484375,5.2490234375,1.1151,2.3841,0.0,0.0
IREpAF,261,m,vernakalant,30.0,170,230,84.2245989304812,73.0858468677494,7.2021484375,,1.3806,,1.0,1.0
IREpAF,339,m,vernakalant,30.0,195,279,82.7858081471747,71.8358038768529,6.9580078125,,1.143,,1.0,1.0
IREpAF,360,m,vernakalant,30.0,197,265,73.2558139534883,62.3145400593472,6.591796875,,1.2105,,1.0,1.0
IREpAF,371,m,vernakalant,30.0,202,271,82.6771653543307,71.4285714285714,,,,,,1.0
IREpAF,507,m,vernakalant,30.0,190,274,83.7765957446808,72.6643598615917,6.9580078125,,0.9891,,1.0,1.0
IREpAF,648,m,vernakalant,30.0,204,273,76.3636363636363,65.2849740932642,6.7138671875,4.39453125,1.1304,2.4084,0.0,0.0
IREpAF,762,m,vernakalant,30.0,177,247,78.2608695652174,67.2358591248666,6.9580078125,,0.999,,1.0,1.0
IREpAF,1116,m,vernakalant,30.0,173,234,77.3955773955774,66.3856691253951,6.9580078125,4.638671875,0.8613,2.0997,0.0,0.0
IREpAF,1157,m,vernakalant,30.0,181,252,80.3571428571428,69.5364238410596,6.8359375,4.33349609375,1.1178,2.4012,0.0,1.0
IREpAF,1170,m,vernakalant,30.0,196,247,77.6818742293465,66.3856691253951,5.9814453125,,1.4301,,1.0,1.0
IREpAF,1208,m,vernakalant,30.0,226,316,75.4491017964072,64.2857142857143,,,,,,1.0
IREpAF,1217,m,vernakalant,30.0,174,262,75.3588516746411,64.5491803278689,6.8359375,,0.9333,,1.0,1.0
IREpAF,1373,m,vernakalant,30.0,200,343,79.145728643216,68.4782608695652,6.2255859375,,1.1691,,1.0,1.0
IREpAF,1426,m,vernakalant,30.0,194,270,75.4491017964072,64.4831115660184,6.2255859375,,1.3176,,1.0,1.0
IREpAF,1464,m,vernakalant,30.0,174,248,86.0655737704918,74.4680851063829,6.591796875,,0.9207,,1.0,1.0
IREpAF,1505,m,vernakalant,30.0,209,277,86.4197530864198,75.0893921334922,,,,,,
IREpAF,1555,m,vernakalant,30.0,185,280,81.924577373212,70.6278026905829,6.7138671875,,1.1268,,1.0,1.0
IREpAF,1582,m,vernakalant,30.0,191,280,75.6302521008403,65.015479876161,7.080078125,,1.0431,,1.0,1.0
IREpAF,1658,m,vernakalant,30.0,207,276,82.6771653543307,71.2669683257919,,,,,,1.0
IREpAF,1663,m,vernakalant,30.0,205,245,80.7692307692308,69.5364238410596,7.2021484375,5.43212890625,1.0746,2.1294,0.0,0.0
IREpAF,1847,m,vernakalant,30.0,192,273,77.7777777777778,66.8789808917197,6.591796875,,1.1151,,1.0,1.0
IREpAF,1913,m,vernakalant,30.0,178,277,77.7777777777778,67.2358591248666,7.080078125,,0.9774,,1.0,1.0
IREpAF,2250,m,vernakalant,30.0,176,239,77.8739184177997,66.5961945031712,6.8359375,,1.0116,,1.0,1.0
IREpAF,2379,m,vernakalant,30.0,173,215,80.2547770700637,68.8524590163934,6.8359375,,1.1196,,1.0,1.0
IREpAF,2417,m,vernakalant,30.0,193,268,73.6842105263158,62.8115653040877,6.34765625,,1.1313,,1.0,1.0
IREpAF,2496,m,vernakalant,30.0,208,274,74.1176470588235,63.0630630630631,6.4697265625,4.2724609375,0.9828,2.5857,0.0,1.0
IREpAF,2677,m,vernakalant,30.0,175,225,83.7765957446808,72.1649484536082,6.34765625,,1.0467,,1.0,1.0
IREpAF,2818,m,vernakalant,30.0,213,279,82.3529411764706,70.7865168539326,6.34765625,,1.2231,,1.0,1.0
IREpAF,2890,m,vernakalant,30.0,176,264,77.0171149144254,66.2460567823343,6.591796875,,1.0746,,1.0,1.0
IREpAF,2906,m,vernakalant,30.0,194,279,80.4597701149425,69.3832599118943,6.591796875,,1.1304,,1.0,1.0
IREpAF,2967,m,vernakalant,30.0,249,290,76.271186440678,64.8815653964984,5.4931640625,,1.242,,1.0,1.0
IREpAF,2984,m,vernakalant,30.0,196,291,87.5,75.9951749095295,5.9814453125,,1.224,,1.0,1.0
IREpAF,3032,m,vernakalant,30.0,183,246,79.2452830188679,68.0345572354211,7.080078125,4.82177734375,1.0278,2.3121,0.0,1.0
IREpAF,3062,m,vernakalant,30.0,174,237,73.3410942956927,62.2529644268775,6.9580078125,4.638671875,0.9459,2.4462,0.0,1.0
IREpAF,3255,m,vernakalant,30.0,189,260,73.4265734265734,62.5,7.080078125,4.69970703125,1.0287,2.2626,0.0,0.0
IREpAF,3269,m,vernakalant,30.0,190,257,79.746835443038,68.5527747551686,6.7138671875,,1.1475,,1.0,1.0
IREpAF,3375,m,vernakalant,30.0,246,305,87.2576177285318,75.7211538461538,,,,,,
IREpAF,3385,m,vernakalant,30.0,201,278,87.1369294605809,75.5395683453238,,,,,,1.0
IREpAF,3410,m,vernakalant,30.0,213,273,84.9056603773585,73.7704918032787,6.103515625,,1.2969,,1.0,1.0
IREpAF,3514,m,vernakalant,30.0,181,252,80.4597701149425,68.9277899343545,6.34765625,4.150390625,0.7443,2.2383,0.0,1.0
IREpAF,3607,m,vernakalant,30.0,184,240,84.3373493975904,73.0011587485515,6.4697265625,,1.2024,,1.0,1.0
IREpAF,3621,m,vernakalant,30.0,203,263,76.271186440678,65.2173913043478,6.7138671875,,1.1385,,1.0,1.0
IREpAF,3632,m,vernakalant,30.0,211,287,79.8479087452471,68.7772925764192,,,,,,1.0
IREpAF,3709,m,vernakalant,30.0,211,269,77.4907749077491,66.4556962025316,6.34765625,,0.9855,,1.0,1.0
IREpAF,3800,m,vernakalant,30.0,236,303,79.5454545454545,68.4782608695652,,,,,,
IREpAF,3948,m,vernakalant,30.0,191,280,78.0669144981412,67.1641791044776,6.34765625,,1.1754,,1.0,1.0
IREpAF,4055,m,vernakalant,30.0,217,324,73.512252042007,63.0,5.9814453125,,1.1817,,1.0,1.0
IREpAF,4097,m,vernakalant,30.0,175,279,75.0893921334922,64.2857142857142,7.080078125,4.21142578125,0.9261,2.4048,0.0,0.0
IREpAF,4157,m,vernakalant,30.0,182,292,84.1121495327103,73.0858468677494,7.080078125,,1.0341,,1.0,1.0
IREpAF,4162,m,vernakalant,30.0,184,244,86.8965517241379,75.3588516746411,6.103515625,,1.3572,,1.0,1.0
IREpAF,4284,m,vernakalant,30.0,175,235,76.5492102065613,65.4885654885655,6.9580078125,,1.1682,,1.0,1.0
IREpAF,4314,m,vernakalant,30.0,198,263,79.8479087452472,68.7772925764192,6.591796875,,1.0566,,1.0,1.0
IREpAF,4444,m,vernakalant,30.0,189,250,77.3955773955774,66.2460567823343,6.8359375,4.7607421875,1.0782,2.2635,0.0,0.0
IREpAF,4449,m,vernakalant,30.0,211,318,76.7356881851401,65.5567117585848,5.86,,1.20,,1.0,1.0
IREpAF,4547,m,vernakalant,30.0,219,302,86.4197530864198,75.1789976133651,,,,,,1.0
IREpAF,4608,m,vernakalant,30.0,181,245,79.8479087452471,68.2556879739978,6.34765625,,1.0953,,1.0,1.0
IREpAF,4899,m,vernakalant,30.0,165,225,82.3529411764706,71.1864406779661,7.080078125,,1.0854,,1.0,1.0
IREpAF,5067,m,vernakalant,30.0,173,213,76.7356881851401,65.2849740932642,7.080078125,,1.1457,,1.0,1.0
IREpAF,5074,m,vernakalant,30.0,173,270,78.0669144981412,67.1641791044776,6.9580078125,,0.9585,,1.0,1.0
IREpAF,5103,m,vernakalant,30.0,198,311,82.5688073394495,71.2669683257919,6.103515625,,1.0908,,1.0,1.0
IREpAF,5552,m,vernakalant,30.0,191,284,83.5543766578249,72.1649484536082,6.4697265625,,1.1916,,1.0,1.0
IREpAF,5860,m,vernakalant,30.0,175,217,76.7356881851401,65.4205607476635,6.9580078125,,1.134,,1.0,1.0
IREpAF,5947,m,vernakalant,30.0,187,277,78.4557907845579,67.3076923076923,6.591796875,,1.2591,,1.0,1.0
IREpAF,6006,m,vernakalant,30.0,183,272,84.7913862718708,73.4265734265734,,,,,,
IREpAF,6010,m,vernakalant,30.0,174,256,80.9768637532134,69.6132596685083,6.9580078125,,1.2087,,1.0,1.0
IREpAF,6048,m,vernakalant,30.0,190,245,84.4504021447721,73.0858468677494,6.8359375,,0.918,,1.0,1.0
IREpAF,6140,m,vernakalant,30.0,174,206,84.5637583892617,73.0011587485515,7.080078125,5.55419921875,1.1826,2.4192,0.0,1.0
IREpAF,6235,m,vernakalant,30.0,236,352,86.5384615384615,75.268817204301,,,,,,
IREpAF,6646,m,vernakalant,30.0,188,259,80.7692307692307,69.6902654867257,6.591796875,,1.3842,,1.0,1.0
IREpAF,6666,m,vernakalant,30.0,216,263,84.3373493975904,73.0858468677494,,,,,,1.0
IREpAF,6900,m,vernakalant,30.0,193,263,83.00395256917,71.9178082191781,5.9814453125,,1.4526,,1.0,1.0
IREpAF,6914,m,vernakalant,30.0,208,291,76.5492102065613,65.3526970954357,5.9814453125,,1.1412,,1.0,1.0
IREpAF,7144,m,vernakalant,30.0,169,221,82.8947368421052,71.6723549488054,7.080078125,,1.1889,,1.0,1.0
IREpAF,7192,m,vernakalant,30.0,195,262,80.8729139922978,69.6902654867257,5.9814453125,,1.3959,,1.0,1.0
IREpAF,7366,m,vernakalant,30.0,194,237,80.8729139922978,69.3832599118943,6.2255859375,4.45556640625,1.1781,2.4219,0.0,1.0
IREpAF,7431,m,vernakalant,30.0,200,280,85.2503382949932,74.2924528301887,7.2021484375,,1.1718,,1.0,1.0
IREpAF,7438,m,vernakalant,30.0,217,290,78.5536159600998,67.2358591248666,5.4931640625,,1.1772,,1.0,1.0
